Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1520.0,Federal University of Pará,Brazil,44614,16.2,0%,51:49:00,15.995000000000001,19.0,10.3,14.9,38.6,23.6,2022
1521.0,National Ilan University,Taiwan,5419,23.2,3%,35 : 65,15.957499999999998,14.5,12.3,15.5,35.6,31.7,2022
1522.0,BINUS University,Indonesia,15287,13.9,4%,42:58:00,15.912499999999998,17.7,12.5,13.3,38.6,25.3,2022
1523.0,University of Pardubice,Czech Republic,7329,13.6,8%,56:44:00,15.875,18.8,16.1,6.6,35.9,33.7,2022
1524.0,Universidade Federal do Maranhão (UFMA),Brazil,30123,15.5,0%,54:46:00,15.874999999999998,20.5,8.6,16.0,35.6,19.4,2022
1525.0,University of Béjaïa,Algeria,41728,24.3,1%,61:39:00,15.869999999999997,15.7,8.8,14.8,34.8,42.8,2022
1526.0,Ming Chuan University,Taiwan,18254,22.2,11%,60:40:00,15.852499999999997,16.3,12.0,13.4,35.3,32.8,2022
1527.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,42261,21.2,1%,67:33:00,15.842500000000001,25.2,8.3,7.7,34.9,34.8,2022
1528.0,University of Montenegro,Montenegro,17014,24.1,2%,48:52:00,15.827499999999999,13.2,11.2,14.2,34.9,45.0,2022
1529.0,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,26%,55:45:00,15.814999999999998,21.7,10.1,6.5,35.0,46.0,2022
1530.0,Novosibirsk State Technical University,Russian Federation,11426,10.7,22%,50:50:00,15.809999999999999,20.2,12.9,7.0,38.7,37.5,2022
1531.0,Blida 1 University,Algeria,32458,22.4,1%,62:38:00,15.7925,16.3,8.4,15.6,35.0,37.7,2022
1532.0,Chubu University,Japan,11974,22.1,2%,26 : 74,15.759999999999998,15.0,10.6,16.4,37.0,29.8,2022
1533.0,Jean Moulin University – Lyon 3,France,29617,41.9,21%,65:35:00,15.645,15.6,12.5,7.4,35.4,54.8,2022
1534.0,Aksaray University,Turkey,21939,27.3,7%,46:54:00,15.637499999999998,12.7,8.5,22.1,35.1,23.6,2022
1535.0,Pavlov First Saint Petersburg State Medical University,Russian Federation,6762,7.7,13%,71:29:00,15.609999999999998,21.4,8.6,11.1,37.9,31.1,2022
1536.0,Université Frères Mentouri Constantine 1,Algeria,34861,20.9,1%,58:42:00,15.584999999999999,20.7,8.5,10.3,35.4,38.0,2022
1537.0,Acibadem University,Turkey,2687,5.9,3%,74:26:00,15.5775,22.4,11.3,9.1,38.1,23.8,2022
1538.0,Akita University,Japan,4970,10.3,3%,36 : 64,15.5475,21.1,11.1,10.7,39.0,22.7,2022
1539.0,Istanbul Medipol University,Turkey,21056,19.0,6%,66:34:00,15.545,14.4,9.6,17.9,36.2,27.6,2022
1540.0,Slovak University of Technology in Bratislava,Slovakia,10976,9.6,4%,31 : 69,15.507499999999999,21.7,11.2,8.1,38.3,30.0,2022
1541.0,Aoyama Gakuin University,Japan,19275,11.8,4%,50:50:00,15.494999999999997,17.5,8.7,14.9,35.4,30.4,2022
1542.0,Instituto Politécnico Nacional (IPN),Mexico,120639,11.3,0%,40 : 60,15.4925,18.7,9.7,13.6,40.7,25.0,2022
1543.0,University of Karachi,Pakistan,43770,50.7,0%,55:45:00,15.4375,19.0,13.5,6.8,34.9,37.0,2022
1544.0,Süleyman Demirel University,Turkey,41272,35.7,5%,50:50:00,15.432500000000001,16.8,9.2,17.1,35.3,21.6,2022
1545.0,Kogakuin University,Japan,6218,17.6,1%,0.847916667,15.354999999999999,17.2,11.2,14.4,41.5,19.7,2022
1546.0,North-Eastern Federal University,Russian Federation,12498,11.6,5%,56:44:00,15.349999999999998,21.0,9.6,9.3,38.6,32.2,2022
1547.0,University of Baghdad,Iraq,69750,11.0,0%,57:43:00,15.337499999999999,20.3,8.7,14.3,35.4,19.5,2022
1548.0,University of Warmia and Mazury in Olsztyn,Poland,18210,17.7,2%,58:42:00,15.327499999999999,16.8,11.6,14.6,37.1,20.0,2022
1549.0,Mackenzie Presbyterian University,Brazil,28426,28.3,0%,50:50:00,15.304999999999998,17.2,10.8,13.9,44.0,21.8,2022
1550.0,Chaoyang University of Technology,Taiwan,15858,40.6,6%,55:45:00,15.2725,16.0,14.9,8.8,43.9,30.2,2022
1551.0,University of Biskra,Algeria,33639,23.8,1%,64:36:00,15.269999999999998,18.3,8.1,12.9,34.8,34.8,2022
1552.0,Tokyo University of Agriculture,Japan,12720,32.7,1%,43:57:00,15.222499999999998,16.4,10.9,15.4,37.1,19.8,2022
1553.0,National Chiayi University,Taiwan,12094,24.2,3%,48:52:00,15.215,15.5,13.0,12.1,65.0,18.8,2022
1554.0,Zonguldak Bülent Ecevit University,Turkey,28710,22.4,6%,46:54:00,15.2125,14.2,7.9,20.4,37.0,20.5,2022
1555.0,Latvia University of Life Sciences and Technologies,Latvia,3845,23.1,3%,50:50:00,15.175,18.0,18.9,4.9,37.0,22.8,2022
1556.0,Dumlupinar University,Turkey,45945,48.8,2%,42:58:00,15.174999999999997,12.2,7.4,23.7,35.8,17.2,2022
1557.0,Universidad de las Fuerzas Armadas – ESPE,Ecuador,21204,16.3,0%,36 : 64,15.149999999999999,14.4,9.4,13.2,35.1,42.3,2022
1558.0,Prague University of Economics and Business,Czech Republic,13685,27.2,22%,52:48:00,15.129999999999999,17.7,13.7,5.2,35.8,43.4,2022
1559.0,Kunming University of Science and Technology,China,44330,18.4,2%,36 : 64,15.125,16.1,12.0,14.4,41.9,17.7,2022
1559.0,Maharaja Sayajirao University of Baroda,India,28314,47.9,0%,54:46:00,15.125,18.5,11.5,13.3,37.4,16.0,2022
1561.0,Bursa Uludag University,Turkey,34973,21.9,10%,53:47:00,15.107499999999998,17.7,10.1,12.1,40.9,28.2,2022
1562.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,11403,8.0,10%,31 : 69,15.054999999999998,21.4,9.0,10.1,36.1,26.7,2022
1563.0,University of Sistan and Baluchestan,Iran,10440,23.3,1%,52:48:00,15.05,16.9,11.6,14.3,35.9,17.5,2022
1564.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8.0,3%,30 : 70,15.015,20.9,8.9,12.1,35.7,20.7,2022
1565.0,Meijo University,Japan,15374,31.3,1%,32 : 68,14.997499999999997,16.4,11.3,12.7,37.1,26.0,2022
1566.0,National Chi Nan University,Taiwan,5896,14.9,11%,54:46:00,14.957499999999998,18.0,14.3,5.9,49.0,30.3,2022
1567.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,12689,10.8,0%,53:47:00,14.9375,22.0,14.4,5.7,42.8,16.5,2022
1568.0,Gheorghe Asachi Technical University of Iasi,Romania,13442,20.9,7%,30 : 70,14.93,16.3,9.5,14.2,35.6,27.2,2022
1569.0,Lucian Blaga University of Sibiu,Romania,12174,15.8,2%,62:38:00,14.8625,17.3,12.4,12.3,35.3,18.4,2022
1570.0,Gubkin Russian State University of Oil and Gas,Russian Federation,9789,12.6,8%,55:45:00,14.855,17.8,11.1,9.8,57.5,24.1,2022
1571.0,University of Basrah,Iraq,42808,15.3,0%,57:43:00,14.85,16.6,7.7,14.5,34.8,31.2,2022
1572.0,Omsk State Technical University,Russian Federation,16048,15.1,13%,37 : 63,14.849999999999998,15.6,8.9,15.1,36.6,27.4,2022
1573.0,National United University,Taiwan,7457,20.5,2%,33 : 67,14.735,14.5,11.6,15.0,39.8,18.8,2022
1574.0,Polytechnic University of Timisoara,Romania,12715,20.2,2%,39 : 61,14.727500000000001,14.8,8.7,17.5,36.2,20.3,2022
1575.0,Iwate University,Japan,5382,13.6,3%,38 : 62,14.7075,20.2,11.3,8.3,37.2,24.5,2022
1576.0,Bolu Abant Izzet Baysal University,Turkey,22855,22.7,2%,56:44:00,14.6975,14.9,8.4,17.5,35.0,21.1,2022
1577.0,M’Hamed Bougara University of Boumerdès,Algeria,32159,21.8,1%,60:40:00,14.677499999999998,14.3,8.0,16.1,34.8,30.5,2022
1578.0,Akdeniz University,Turkey,41824,28.1,3%,38 : 62,14.6025,14.9,9.6,16.3,35.7,19.6,2022
1579.0,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33994,13.1,1%,29 : 71,14.5975,16.8,9.8,13.9,36.7,20.4,2022
1580.0,Ryukoku University,Japan,15907,27.7,2%,37 : 63,14.57,16.7,10.2,12.7,35.6,24.0,2022
1581.0,Tokyo University of Pharmacy and Life Sciences,Japan,3867,19.3,0%,52:48:00,14.567499999999999,17.5,10.7,13.0,36.7,17.2,2022
1582.0,Universidad Pontificia Bolivariana (UPB),Colombia,12539,11.5,2%,56:44:00,14.522499999999999,18.7,10.1,7.3,38.5,36.4,2022
1583.0,Nosov Magnitogorsk State Technical University,Russian Federation,8505,14.7,4%,45:55:00,14.5,16.8,10.4,13.4,39.7,17.7,2022
1584.0,Polytechnic University of Bucharest,Romania,29970,23.8,3%,36 : 64,14.487499999999997,16.9,11.4,11.5,35.3,22.2,2022
1585.0,Universidad Nacional del Litoral,Argentina,45337,32.8,0%,60:40:00,14.462500000000002,13.5,8.9,15.8,36.7,27.8,2022
1586.0,University of Bío-Bío,Chile,12933,25.7,1%,43:57:00,14.444999999999997,14.2,9.8,9.3,34.8,47.8,2022
1587.0,San Sebastián University,Chile,19698,10.3,0%,62:38:00,14.43,17.5,8.0,8.8,34.8,43.6,2022
1588.0,Federal University of Mato Grosso do Sul,Brazil,25972,16.4,1%,55:45:00,14.3925,17.0,9.7,13.0,38.1,20.4,2022
1589.0,University of La Sabana,Colombia,11860,16.8,4%,58:42:00,14.334999999999999,16.3,10.2,7.6,36.7,42.5,2022
1590.0,Universidad Técnica Particular de Loja,Ecuador,55781,36.9,1%,56:44:00,14.299999999999999,11.9,7.9,13.1,35.0,47.4,2022
1591.0,University Mohamed Boudiaf of M’Sila,Algeria,35290,23.9,0%,58:42:00,14.28,20.8,8.2,8.1,35.7,30.1,2022
1592.0,Ivan Franko National University of Lviv,Ukraine,18895,10.3,1%,65:35:00,14.2775,20.6,8.6,7.5,35.3,31.8,2022
1593.0,Satbayev University,Kazakhstan,9558,14.6,2%,37 : 63,14.05,17.1,9.8,5.8,41.8,42.6,2022
1594.0,Badji Mokhtar University – Annaba,Algeria,46884,16.1,1%,51:49:00,14.04,17.4,8.0,10.5,35.1,31.9,2022
1595.0,EAFIT University,Colombia,14890,24.6,3%,45:55:00,14.025,14.5,10.3,8.6,36.3,41.3,2022
1596.0,University of Birjand,Iran,12059,24.1,2%,53:47:00,13.847500000000002,14.9,8.7,14.6,35.2,20.1,2022
1597.0,University of Guadalajara,Mexico,130243,58.0,0%,53:47:00,13.829999999999998,17.4,8.9,9.9,34.8,28.0,2022
1598.0,Sivas Cumhuriyet University,Turkey,21059,16.9,2%,66:34:00,13.8175,15.9,8.7,14.1,34.9,17.8,2022
1599.0,Technical University of Sofia,Bulgaria,10560,13.1,7%,36 : 64,13.809999999999999,18.3,10.0,8.4,37.3,24.9,2022
1600.0,Perm National Research Polytechnic University,Russian Federation,8488,9.0,9%,31 : 69,13.764999999999999,20.5,10.4,4.2,57.4,24.0,2022
1601.0,Ivane Javakhishvili Tbilisi State University,Georgia,21081,26.3,3%,61:39:00,13.757500000000002,17.3,9.8,4.8,35.2,44.1,2022
1602.0,Ibaraki University,Japan,7916,14.4,3%,36 : 64,13.75,17.8,11.8,6.7,40.9,24.5,2022
1603.0,GITAM University,India,20945,13.4,1%,36 : 64,13.742499999999998,18.0,8.2,11.7,35.5,19.8,2022
1604.0,Irkutsk State University,Russian Federation,13039,13.5,5%,68:32:00,13.719999999999999,17.3,9.0,10.6,35.5,23.5,2022
1605.0,National University of Kaohsiung,Taiwan,5663,23.8,4%,40 : 60,13.7125,14.7,15.0,5.8,38.8,27.9,2022
1606.0,University of Guanajuato,Mexico,27818,19.8,3%,54:46:00,13.6875,16.6,8.9,8.6,36.6,33.9,2022
1607.0,Meiji University,Japan,33357,11.7,5%,35 : 65,13.5975,18.8,8.6,7.8,36.6,28.3,2022
1608.0,Benemérita Universidad Autónoma de Puebla,Mexico,79502,44.3,0%,53:47:00,13.545,13.9,8.9,12.2,34.8,29.0,2022
1609.0,Ufa State Aviation Technical University,Russian Federation,9277,13.0,3%,36 : 64,13.5425,17.4,9.4,10.5,39.5,18.2,2022
1610.0,Dunarea de Jos University of Galati,Romania,12570,16.3,22%,57:43:00,13.51,16.3,8.6,7.4,34.9,39.3,2022
1611.0,University of Brawijaya,Indonesia,50677,16.7,1%,55:45:00,13.4775,18.9,9.6,7.8,37.8,21.9,2022
1612.0,Ondokuz Mayis University,Turkey,52874,25.3,10%,44:56:00,13.4425,14.8,8.7,11.4,37.0,27.3,2022
1613.0,Doshisha University,Japan,28074,18.6,4%,42:58:00,13.44,18.7,10.3,5.7,36.0,28.4,2022
1614.0,Universidad Autónoma de Nuevo León (UANL),Mexico,123370,42.9,1%,50:50:00,13.434999999999999,14.0,8.6,11.6,35.8,30.4,2022
1615.0,Autonomous University of Baja California,Mexico,65528,21.8,2%,53:47:00,13.3325,14.3,8.5,10.5,35.3,32.8,2022
1615.0,Voronezh State University,Russian Federation,15946,12.1,16%,56:44:00,13.3325,19.3,9.7,3.9,35.9,34.2,2022
1617.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,20966,12.5,1%,49:51:00,13.292500000000002,17.5,7.9,7.2,34.9,35.2,2022
1618.0,Baku State University,Azerbaijan,22039,17.2,2%,70:30:00,13.2525,16.8,7.6,6.6,34.8,41.1,2022
1619.0,Nizhny Novgorod State Technical University,Russian Federation,7165,10.1,3%,26 : 74,13.25,18.5,8.6,8.6,44.6,19.0,2022
1620.0,Toyo University,Japan,30873,24.8,5%,43:57:00,13.237499999999999,15.5,9.7,8.8,35.7,28.6,2022
1621.0,Utsunomiya University,Japan,4829,14.1,4%,37 : 63,13.235,19.0,11.6,4.1,38.6,24.8,2022
1622.0,University of Hyogo,Japan,6544,12.7,3%,41:59:00,13.207499999999998,17.7,12.2,5.5,42.6,20.3,2022
1623.0,National University of the South,Argentina,28364,9.7,1%,58:42:00,13.184999999999999,18.2,8.1,7.6,34.8,28.6,2022
1624.0,Kanagawa University,Japan,18137,15.3,4%,29 : 71,13.1725,15.7,8.2,9.7,35.5,29.4,2022
1625.0,Srinakharinwirot University,Thailand,25349,19.2,0%,68:32:00,13.145000000000001,19.0,9.1,7.9,35.0,19.6,2022
1626.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,40012,27.9,1%,53:47:00,13.115000000000002,15.8,10.3,7.7,35.6,27.8,2022
1627.0,Université Hassan 1er,Morocco,42623,58.3,3%,52:48:00,13.087499999999999,14.2,8.7,11.4,34.8,25.7,2022
1628.0,Federal University of Piauí,Brazil,50150,23.7,0%,,13.077500000000002,14.4,9.9,10.8,35.6,22.1,2022
1629.0,Privolzhsky Research Medical University,Russian Federation,4502,6.9,19%,72:28:00,13.0725,21.1,8.1,2.8,34.8,34.7,2022
1630.0,Tamil Nadu Agricultural University,India,6370,8.4,0%,63:37:00,13.059999999999999,24.5,9.8,2.1,40.9,14.9,2022
1631.0,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1%,60:40:00,13.05,17.4,8.4,9.4,35.1,21.5,2022
1632.0,Burapha University,Thailand,33104,23.1,1%,63:37:00,13.045,16.3,8.2,9.8,34.9,25.1,2022
1633.0,Tokyo City University,Japan,7426,14.8,1%,1.011805556,13.027499999999998,16.9,10.2,7.1,45.6,21.7,2022
1634.0,Samara State Technical University,Russian Federation,13940,15.8,4%,38 : 62,13.017499999999998,15.5,9.5,10.1,45.5,18.0,2022
1635.0,University of Oradea,Romania,15088,17.2,7%,55:45:00,12.8975,14.7,8.5,9.3,35.0,30.3,2022
1636.0,Baskent University,Turkey,13545,12.7,2%,59:41:00,12.8775,17.4,12.6,5.0,34.8,20.1,2022
1637.0,Moscow Polytechnic University,Russian Federation,10740,12.9,13%,42:58:00,12.78,16.9,8.7,7.3,34.8,27.2,2022
1638.0,University of Caxias do Sul,Brazil,14389,25.3,0%,53:47:00,12.777500000000002,15.4,8.7,11.0,35.3,18.2,2022
1639.0,Kansai University,Japan,30635,11.4,3%,40 : 60,12.75,18.3,8.1,6.4,36.0,26.8,2022
1640.0,Universidad Nacional Mayor de San Marcos,Peru,35437,22.8,1%,43:57:00,12.742499999999998,16.4,9.3,4.0,34.8,39.5,2022
1641.0,Universidade Nove de Julho (Uninove),Brazil,84156,21.1,1%,58:42:00,12.739999999999998,16.8,7.7,9.8,35.3,20.9,2022
1642.0,Universidad Autónoma del Estado de Hidalgo,Mexico,37188,18.7,1%,57:43:00,12.7375,14.9,8.7,10.2,36.7,22.4,2022
1643.0,Federal Rural University of Pernambuco,Brazil,17704,14.0,0%,51:49:00,12.72,18.2,9.5,7.2,34.8,18.4,2022
1644.0,Recep Tayyip Erdogan University,Turkey,13054,20.7,3%,51:49:00,12.632499999999999,15.7,8.9,10.0,34.9,18.4,2022
1645.0,University of Sonora,Mexico,32790,23.8,1%,55:45:00,12.5875,14.5,8.1,9.5,34.9,27.8,2022
1646.0,Ceará State University,Brazil,15719,13.2,0%,49:51:00,12.577499999999999,18.1,9.4,6.8,36.0,18.5,2022
1647.0,Universidade Federal Rural do Semi-Arido,Brazil,7276,10.6,0%,46:54:00,12.442499999999999,24.0,8.4,2.4,34.8,15.1,2022
1648.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,63490,12.4,0%,58:42:00,12.415,17.5,8.2,6.7,34.9,24.3,2022
1649.0,Mahasarakham University,Thailand,41162,32.7,1%,67:33:00,12.3725,16.6,8.2,7.4,35.3,24.4,2022
1650.0,Perm State University,Russian Federation,9383,11.5,3%,60:40:00,12.245,20.2,10.7,2.0,40.4,18.2,2022
1651.0,Pontifical Catholic University of Minas Gerais,Brazil,39904,31.2,1%,56:44:00,12.1225,16.5,8.9,6.8,35.2,21.1,2022
1652.0,MIREA - Russian Technological University,Russian Federation,23455,20.5,5%,30 : 70,11.942499999999999,15.8,10.7,3.4,59.8,19.7,2022
1653.0,Federal University of Tocantins,Brazil,16713,15.1,0%,48:52:00,11.9175,17.4,8.4,6.3,34.8,18.9,2022
1654.0,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,9772,11.9,0%,61:39:00,11.895,18.0,7.5,7.0,34.8,17.0,2022
1655.0,Universidad Autónoma del Estado de Morelos,Mexico,27141,14.5,0%,55:45:00,11.83,15.6,8.0,6.7,35.2,24.8,2022
1656.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,11981,10.6,1%,56:44:00,11.804999999999998,17.7,8.6,4.4,34.8,23.0,2022
1657.0,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,11127,18.8,5%,28 : 72,11.540000000000001,15.2,9.5,6.1,35.0,19.0,2022
1658.0,Chiba Institute of Technology,Japan,9981,23.3,2%,0.643055556,11.527499999999998,15.1,9.0,6.6,39.0,17.9,2022
1659.0,Kocaeli University,Turkey,71135,49.1,2%,41:59:00,11.517500000000002,13.8,7.6,8.8,37.7,20.2,2022
1660.0,Bashkir State University,Russian Federation,14605,13.4,3%,60:40:00,11.309999999999999,16.8,8.8,4.5,38.7,17.5,2022
1661.0,Tokyo Denki University,Japan,9877,27.6,3%,0.561111111,10.7,15.3,9.9,2.5,40.1,18.5,2022
1662.0,Ivanovo State University of Chemistry and Technology,Russian Federation,3740,19.0,6%,48:52:00,10.552499999999998,15.9,10.4,0.7,34.8,21.1,2022
1.0,University of Oxford,United Kingdom,20965,10.6,42%,48:52:00,96.3875,92.3,99.7,99.0,74.9,96.2,2023
2.0,Harvard University,United States,21887,9.6,25%,50:50:00,95.205,94.8,99.0,99.3,49.5,80.5,2023
3.0,Stanford University,United States,16164,7.1,24%,46:54:00,94.82,94.2,96.7,99.8,65.0,79.8,2023
4.0,University of Cambridge,United Kingdom,20185,11.3,39%,47:53:00,94.76,90.9,99.5,97.0,54.2,95.8,2023
5.0,Massachusetts Institute of Technology,United States,11415,8.2,33%,40 : 60,94.19999999999999,90.7,93.6,99.8,90.9,89.3,2023
6.0,California Institute of Technology,United States,2237,6.2,34%,37 : 63,94.075,90.9,97.0,97.3,89.8,83.6,2023
7.0,Princeton University,United States,8279,8.0,23%,46:54:00,92.4525,87.6,95.9,99.1,66.0,80.3,2023
8.0,"University of California, Berkeley",United States,40921,18.4,24%,52:48:00,92.16,86.4,95.8,99.0,76.8,78.4,2023
9.0,Yale University,United States,13482,5.9,21%,52:48:00,91.3825,92.6,92.7,97.0,55.0,70.9,2023
10.0,Imperial College London,United Kingdom,18545,11.2,61%,40 : 60,90.3775,82.8,90.8,98.3,59.8,97.5,2023
11.0,ETH Zurich,Switzerland,21665,14.8,41%,33 : 67,89.415,82.6,95.4,90.7,59.1,97.7,2023
12.0,Columbia University,United States,21781,4.5,38%,,89.3725,89.4,87.7,97.1,44.8,79.9,2023
13.0,The University of Chicago,United States,15366,6.0,36%,47:53:00,88.86999999999999,86.5,88.8,97.7,56.2,74.2,2023
14.0,University of Pennsylvania,United States,21453,6.3,23%,53:47:00,88.79749999999999,86.0,88.8,97.0,75.8,71.5,2023
15.0,Johns Hopkins University,United States,17584,4.7,29%,53:47:00,88.25499999999998,79.4,91.5,97.0,89.5,75.3,2023
16.0,Tsinghua University,China,38324,11.6,10%,,88.1725,90.1,97.4,88.0,100.0,40.3,2023
17.0,Peking University,China,31994,10.3,19%,,88.05,92.5,96.7,80.4,91.8,65.0,2023
18.0,University of Toronto,Canada,77468,25.8,26%,56:44:00,87.385,77.3,93.3,92.8,65.5,89.7,2023
19.0,National University of Singapore,Singapore,32337,19.8,25%,51:49:00,87.10499999999999,76.4,93.0,90.2,87.0,94.0,2023
20.0,Cornell University,United States,24027,10.3,26%,51:49:00,85.8575,80.2,86.1,97.3,40.4,76.9,2023
21.0,"University of California, Los Angeles",United States,42434,9.7,16%,56:44:00,85.75500000000001,80.4,88.9,95.4,58.8,65.0,2023
22.0,UCL,United Kingdom,36790,10.3,60%,59:41:00,85.705,74.5,85.4,97.9,44.5,96.7,2023
23.0,University of Michigan-Ann Arbor,United States,45912,8.2,17%,50:50:00,82.9075,79.3,84.6,93.6,48.7,59.2,2023
24.0,New York University,United States,36337,9.8,42%,57:43:00,82.67750000000001,74.2,84.0,95.0,44.6,74.7,2023
25.0,Duke University,United States,16091,4.2,24%,52:48:00,82.58999999999999,78.1,76.2,95.7,99.6,68.0,2023
26.0,Northwestern University,United States,19175,13.2,20%,51:49:00,82.12,71.7,80.7,97.5,85.0,67.0,2023
27.0,University of Washington,United States,47727,10.8,18%,55:45:00,82.06249999999999,71.6,82.8,98.9,53.9,63.0,2023
28.0,Carnegie Mellon University,United States,14305,12.9,47%,44:56:00,81.15749999999998,65.4,81.8,98.7,55.2,80.1,2023
29.0,University of Edinburgh,United Kingdom,32845,11.8,47%,62:38:00,79.74249999999999,66.9,74.5,97.1,40.9,95.6,2023
30.0,Technical University of Munich,Germany,33960,40.6,36%,37 : 63,79.27749999999999,69.8,82.2,84.5,100.0,77.7,2023
31.0,University of Hong Kong,Hong Kong,18087,18.2,43%,54:46:00,78.5475,65.6,74.1,92.4,60.6,98.7,2023
32.0,"University of California, San Diego",United States,37030,11.3,28%,48:52:00,78.09,60.2,77.2,98.2,93.0,67.8,2023
33.0,LMU Munich,Germany,35003,34.2,19%,61:39:00,77.68749999999999,67.3,78.3,87.4,100.0,70.5,2023
34.0,University of Melbourne,Australia,49588,23.8,47%,58:42:00,77.6125,67.1,75.9,85.8,78.1,93.6,2023
35.0,King’s College London,United Kingdom,28965,11.8,52%,63:37:00,77.07749999999999,58.0,72.9,98.2,45.6,96.1,2023
36.0,"Nanyang Technological University, Singapore",Singapore,24651,15.1,25%,48:52:00,77.0,60.9,77.9,87.2,84.5,94.5,2023
37.0,London School of Economics and Political Science,United Kingdom,11120,11.9,73%,55:45:00,76.48499999999999,59.2,74.3,95.1,37.8,92.8,2023
38.0,Georgia Institute of Technology,United States,28826,24.7,40%,33 : 67,75.9625,60.2,75.9,91.4,64.9,81.2,2023
39.0,The University of Tokyo,Japan,26112,10.5,15%,,75.915,88.1,91.4,55.5,86.7,43.3,2023
40.0,University of British Columbia,Canada,56452,18.9,34%,55:45:00,75.7475,62.9,73.1,88.8,47.9,94.8,2023
41.0,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,62%,30 : 70,75.3825,65.6,70.7,84.5,71.7,98.0,2023
42.0,KU Leuven,Belgium,47663,36.5,18%,51:49:00,74.63000000000001,59.7,74.9,86.7,99.2,76.8,2023
43.0,Universität Heidelberg,Germany,19347,13.5,21%,55:45:00,74.1425,67.2,61.5,96.0,55.7,71.2,2023
44.0,Monash University,Australia,58725,42.5,41%,57:43:00,73.585,56.9,68.7,90.4,78.4,91.0,2023
45.0,Chinese University of Hong Kong,Hong Kong,18468,19.0,21%,,73.23,59.1,61.1,95.7,60.9,92.5,2023
46.0,McGill University,Canada,32309,12.5,30%,60:40:00,72.9825,62.0,72.4,82.5,43.5,91.0,2023
47.0,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15.0,22%,51:49:00,72.85249999999999,68.2,73.5,75.5,78.8,76.3,2023
48.0,University of Illinois at Urbana-Champaign,United States,48674,17.4,22%,48:52:00,72.69749999999999,67.1,78.9,78.1,50.1,56.2,2023
49.0,Karolinska Institute,Sweden,8021,9.9,27%,70:30:00,72.3775,51.1,68.8,94.0,66.4,87.3,2023
50.0,University of Texas at Austin,United States,49171,17.4,10%,53:47:00,72.32999999999998,66.2,73.1,87.5,51.3,40.1,2023
51.0,Fudan University,China,36318,11.9,9%,52:48:00,71.9525,71.8,75.8,74.5,77.3,45.2,2023
52.0,Shanghai Jiao Tong University,China,37478,11.5,8%,42:58:00,71.20750000000001,75.3,82.9,59.9,100.0,43.7,2023
53.0,The University of Queensland,Australia,41372,34.2,41%,55:45:00,71.05,55.9,66.5,84.3,82.0,93.2,2023
54.0,University of Manchester,United Kingdom,37035,14.2,44%,55:45:00,70.93499999999999,54.5,63.7,91.3,45.3,92.7,2023
55.0,The University of Sydney,Australia,45853,19.0,45%,58:42:00,70.845,53.1,65.8,88.5,73.2,90.6,2023
56.0,Seoul National University,South Korea,26209,15.1,10%,,70.8075,75.2,76.2,67.6,96.6,35.9,2023
57.0,Washington University in St Louis,United States,14420,7.8,24%,53:47:00,70.5775,60.3,56.8,98.2,47.5,64.0,2023
58.0,The Hong Kong University of Science and Technology,Hong Kong,9864,21.0,32%,,70.4525,51.4,63.4,87.7,95.0,97.7,2023
59.0,Wageningen University & Research,Netherlands,15404,18.6,27%,55:45:00,70.3,50.4,60.2,93.2,100.0,88.8,2023
60.0,University of Amsterdam,Netherlands,29157,14.5,32%,59:41:00,69.62249999999999,48.0,64.1,93.3,44.4,91.9,2023
61.0,Brown University,United States,10037,10.1,21%,,69.32249999999999,64.5,58.0,89.5,39.0,63.3,2023
62.0,Australian National University,Australia,16758,14.6,51%,52:48:00,69.03,51.3,69.2,81.8,45.6,96.0,2023
63.0,"University of California, Davis",United States,37639,13.1,18%,60:40:00,68.5325,59.7,66.3,80.9,52.4,68.7,2023
64.0,"University of California, Santa Barbara",United States,25860,28.5,20%,54:46:00,68.3925,44.6,61.5,96.2,80.1,76.0,2023
65.0,University of Southern California,United States,40549,12.6,22%,49:51:00,68.2425,58.9,58.6,90.4,43.8,63.7,2023
66.0,Utrecht University,Netherlands,32532,17.1,13%,62:38:00,68.1775,44.3,66.0,91.2,72.7,78.8,2023
67.0,Zhejiang University,China,46124,12.0,16%,,68.10249999999999,67.3,74.8,62.8,100.0,55.1,2023
